-170,169,339,0.5,-254.5,254,-52,-60,-161,-227,154,160
-166,177,343,-5.5,-254.5,260,-52,-56,-147,-216,148,155
-158,189,347,-15.5,-252.5,268,-49,-47,-130,-204,144,151
-148,203,351,-27.5,-249.5,277,-45,-36,-113,-191,148,152
-140,213,353,-36.5,-246.5,283,-38,-25,-98,-183,149,151
-140,212,352,-36,-246,282,-32,-17,-88,-182,143,142
-141,200,341,-29.5,-241,270.5,-29,-12,-82,-183,133,130
-144,186,330,-21,-237,258,-26,-11,-80,-186,120,114
-147,173,320,-13,-233.5,246.5,-26,-11,-80,-187,106,94
-147,161,308,-7,-227.5,234.5,-25,-10,-79,-184,93,72
-145,155,300,-5,-222.5,227.5,-23,-7,-73,-179,84,52
-141,153,294,-6,-217.5,223.5,-18,0,-65,-173,77,32
-135,152,287,-8.5,-211,219.5,-8,10,-52,-167,70,10
-128,153,281,-12.5,-204.5,217,3,22,-37,-161,65,-9
-123,151,274,-14,-198.5,212.5,12,32,-23,-155,63,-25
-123,144,267,-10.5,-195,205.5,17,38,-14,-152,62,-37
-124,135,259,-5.5,-191.5,197,21,41,-9,-150,59,-49
-126,123,249,1.5,-187.5,186,21,42,-6,-149,56,-60
-128,111,239,8.5,-183.5,175,18,41,-7,-147,51,-71
-128,101,229,13.5,-178.5,165,16,38,-9,-144,47,-79
-125,97,222,14,-173.5,159.5,16,37,-10,-140,46,-82
-123,100,223,11.5,-173,161.5,16,38,-9,-138,46,-83
-119,108,227,5.5,-173,167.5,18,42,-6,-136,48,-81
-115,118,233,-1.5,-174,175.5,22,46,0,-134,51,-78
-114,125,239,-5.5,-176.5,182,25,50,4,-133,55,-76
-115,127,242,-6,-178.5,184.5,28,53,7,-134,57,-74
-117,123,240,-3,-178.5,181.5,28,53,8,-136,56,-76
-120,115,235,2.5,-177.5,175,26,51,6,-138,53,-81
-122,105,227,8.5,-174.5,166,23,48,2,-138,49,-88
-126,95,221,15.5,-173.5,158,20,44,-1,-137,43,-94
-126,91,217,17.5,-171.5,154,18,42,-3,-136,40,-98
-122,97,219,12.5,-170.5,158,19,43,-2,-134,41,-98
-117,105,222,6,-169.5,163.5,21,47,0,-131,44,-95
-114,115,229,-0.5,-171.5,172,25,51,5,-129,49,-91
-111,124,235,-6.5,-173,179.5,29,55,11,-128,54,-86
-113,126,239,-6.5,-176,182.5,31,57,13,-129,56,-84
-116,121,237,-2.5,-176.5,179,31,58,13,-131,55,-84
-118,113,231,2.5,-174.5,172,28,55,11,-133,53,-87
-123,101,224,11,-173.5,162.5,24,50,6,-134,47,-94
-126,91,217,17.5,-171.5,154,21,46,1,-134,42,-98
-125,89,214,18,-169.5,151.5,20,45,0,-132,40,-100
-122,94,216,14,-169,155,21,46,1,-129,41,-100
-118,102,220,8,-169,161,22,49,3,-127,44,-97
-115,112,227,1.5,-171,169.5,26,53,8,-126,48,-92
-112,123,235,-5.5,-173.5,179,30,57,14,-125,54,-86
-110,129,239,-9.5,-174.5,184,32,60,17,-125,57,-83
-115,123,238,-4,-176.5,180.5,31,60,17,-128,57,-84
-121,112,233,4.5,-177,172.5,28,57,13,-130,53,-88
-125,101,226,12,-175.5,163.5,25,52,9,-132,48,-94
-127,93,220,17,-173.5,156.5,21,49,5,-131,43,-99
-127,91,218,18,-172.5,154.5,19,47,2,-130,41,-102
-124,94,218,15,-171,156,20,48,3,-127,42,-101
-120,103,223,8.5,-171.5,163,22,51,6,-125,45,-98
-116,115,231,0.5,-173.5,173,25,56,10,-123,50,-93
-114,123,237,-4.5,-175.5,180,29,61,15,-122,55,-88
-115,125,240,-5,-177.5,182.5,31,63,18,-124,58,-85
-117,121,238,-2,-177.5,179.5,31,62,18,-126,58,-86
-121,113,234,4,-177.5,173.5,29,60,16,-128,55,-89
-125,102,227,11.5,-176,164.5,25,56,11,-128,50,-95
-128,92,220,18,-174,156,21,52,7,-128,45,-100
-128,90,218,19,-173,154,20,50,4,-127,42,-102
-124,96,220,14,-172,158,21,52,5,-125,43,-102
-119,105,224,7,-171.5,164.5,23,55,8,-122,47,-98
-116,116,232,-0,-174,174,25,59,13,-120,51,-93
-113,126,239,-6.5,-176,182.5,29,64,18,-120,56,-88
-114,128,242,-7,-178,185,31,66,21,-121,58,-86
-118,122,240,-2,-179,181,30,65,20,-124,57,-87
-122,113,235,4.5,-178.5,174,28,63,17,-126,54,-91
-126,102,228,12,-177,165,24,59,13,-126,50,-96
-127,94,221,16.5,-174,157.5,21,56,9,-125,45,-102
-124,95,219,14.5,-171.5,157,20,55,8,-123,43,-104
-121,100,221,10.5,-171,160.5,21,56,9,-121,44,-103
-118,108,226,5,-172,167,23,59,12,-118,47,-100
-113,118,231,-2.5,-172,174.5,27,64,17,-116,52,-96
-111,126,237,-7.5,-174,181.5,30,69,23,-115,57,-91
-112,127,239,-7.5,-175.5,183,32,73,26,-116,60,-88
-115,124,239,-4.5,-177,181.5,32,73,27,-117,59,-88
-119,115,234,2,-176.5,174.5,30,71,24,-119,56,-91
-123,104,227,9.5,-175,165.5,26,67,20,-119,51,-97
-124,98,222,13,-173,160,22,63,16,-118,47,-102
-123,96,219,13.5,-171,157.5,21,62,15,-117,44,-105
-121,98,219,11.5,-170,158.5,21,63,16,-115,45,-105
-118,107,225,5.5,-171.5,166,23,66,19,-113,48,-102
-114,119,233,-2.5,-173.5,176,27,72,24,-110,53,-97
-111,128,239,-8.5,-175,183.5,31,76,30,-108,58,-92
-111,130,241,-9.5,-176,185.5,33,80,34,-109,61,-89
-114,126,240,-6,-177,183,33,80,35,-111,61,-90
-118,118,236,-0,-177,177,30,78,33,-112,58,-94
-121,108,229,6.5,-175,168.5,27,74,29,-113,52,-99
-122,99,221,11.5,-171.5,160,24,72,26,-112,48,-105
-121,96,217,12.5,-169,156.5,23,72,25,-109,47,-107
-118,100,218,9,-168,159,24,74,26,-106,48,-106
-114,110,224,2,-169,167,27,78,29,-104,51,-104
-109,123,232,-7,-170.5,177.5,29,83,35,-101,55,-99
-107,131,238,-12,-172.5,184.5,33,88,42,-100,60,-94
-107,133,240,-13,-173.5,186.5,36,92,46,-100,64,-91
-110,129,239,-9.5,-174.5,184,36,93,47,-101,63,-92
-113,121,234,-4,-173.5,177.5,34,91,46,-103,60,-95
-116,110,226,3,-171,168,31,88,42,-104,55,-101
-117,103,220,7,-168.5,161.5,27,85,39,-102,50,-107
-116,101,217,7.5,-166.5,159,26,85,38,-100,48,-110
-113,105,218,4,-165.5,161.5,26,86,40,-97,49,-109
-108,114,222,-3,-165,168,28,91,45,-93,53,-106
-103,126,229,-11.5,-166,177.5,33,96,51,-90,58,-101
-100,136,236,-18,-168,186,37,102,58,-88,63,-96
-99,139,238,-20,-168.5,188.5,39,105,62,-89,66,-94
-102,134,236,-16,-169,185,38,105,63,-90,65,-95
-106,125,231,-9.5,-168.5,178,37,104,62,-91,62,-98
-109,114,223,-2.5,-166,168.5,34,101,59,-91,59,-103
-110,105,215,2.5,-162.5,160,30,98,57,-89,55,-108
-109,104,213,2.5,-161,158.5,29,98,56,-87,53,-111
-106,108,214,-1,-160,161,30,99,57,-84,53,-111
-101,118,219,-8.5,-160,168.5,32,103,62,-81,56,-107
-95,130,225,-17.5,-160,177.5,36,109,68,-78,62,-102
-92,139,231,-23.5,-161.5,185,40,115,75,-76,68,-97
-92,141,233,-24.5,-162.5,187,42,118,79,-76,71,-94
-95,136,231,-20.5,-163,183.5,42,118,80,-77,71,-95
-98,128,226,-15,-162,177,40,117,79,-77,69,-97
-101,118,219,-8.5,-160,168.5,37,113,75,-77,65,-103
-102,110,212,-4,-157,161,33,109,71,-77,60,-109
-101,109,210,-4,-155.5,159.5,31,107,71,-75,58,-111
-97,113,210,-8,-153.5,161.5,32,109,73,-72,60,-109
-91,123,214,-16,-152.5,168.5,34,113,78,-68,64,-105
-86,133,219,-23.5,-152.5,176,38,118,84,-65,70,-99
-83,141,224,-29,-153.5,182.5,41,121,90,-64,75,-94
-82,144,226,-31,-154,185,42,123,93,-64,78,-91
-85,140,225,-27.5,-155,182.5,42,123,94,-66,79,-90
-88,130,218,-21,-153,174,39,119,91,-68,76,-93
-92,119,211,-13.5,-151.5,165,35,114,87,-68,72,-97
-92,112,204,-10,-148,158,31,108,82,-67,68,-102
-91,109,200,-9,-145.5,154.5,29,104,80,-66,66,-103
-88,113,201,-12.5,-144.5,157,28,102,79,-65,68,-102
-82,124,206,-21,-144,165,30,104,82,-62,73,-96
-76,136,212,-30,-144,174,33,106,87,-59,80,-89
-74,143,217,-34.5,-145.5,180,35,108,90,-59,85,-82
-76,143,219,-33.5,-147.5,181,35,107,91,-61,88,-79
-77,140,217,-31.5,-147,178.5,34,103,89,-63,89,-77
-81,131,212,-25,-146.5,171.5,31,97,84,-66,87,-79
-85,120,205,-17.5,-145,162.5,25,89,77,-68,83,-83
-84,115,199,-15.5,-141.5,157,21,82,71,-67,81,-85
-83,115,198,-16,-140.5,156.5,17,77,66,-67,80,-85
-83,116,199,-16.5,-141,157.5,15,73,62,-68,80,-83
-80,125,205,-22.5,-142.5,165,17,73,62,-67,84,-77
-75,137,212,-31,-143.5,174.5,19,75,64,-66,92,-69
-72,147,219,-37.5,-145.5,183,22,76,66,-66,98,-62
-73,150,223,-38.5,-148,186.5,22,73,64,-69,102,-57
-79,144,223,-32.5,-151,183.5,20,69,60,-74,102,-55
-85,135,220,-25,-152.5,177.5,15,63,53,-78,100,-57
-91,125,216,-17,-153.5,170.5,10,56,44,-81,96,-60
-94,117,211,-11.5,-152.5,164,5,49,36,-83,91,-64
-93,117,210,-12,-151.5,163.5,4,45,30,-84,89,-64
-90,122,212,-16,-151,167,4,44,28,-84,91,-61
-89,130,219,-20.5,-154,174.5,4,44,27,-85,93,-57
-87,141,228,-27,-157.5,184.5,7,46,28,-86,98,-51
-88,146,234,-29,-161,190,10,47,29,-88,102,-46
-92,146,238,-27,-165,192,11,46,28,-93,102,-43
-92,148,240,-28,-166,194,11,44,26,-98,102,-42
-94,141,235,-23.5,-164.5,188,9,41,20,-102,99,-45
-100,129,229,-14.5,-164.5,179,5,35,12,-106,93,-52
-105,119,224,-7,-164.5,171.5,1,30,5,-108,86,-58
-107,114,221,-3.5,-164,167.5,0,27,0,-109,83,-60
-106,117,223,-5.5,-164.5,170,0,26,-1,-110,82,-61
-103,126,229,-11.5,-166,177.5,2,28,0,-111,84,-59
-100,137,237,-18.5,-168.5,187,6,31,1,-112,87,-54
-100,143,243,-21.5,-171.5,193,10,34,4,-114,90,-50
-103,143,246,-20,-174.5,194.5,11,36,4,-118,90,-49
-105,140,245,-17.5,-175,192.5,11,36,3,-122,89,-50
-109,131,240,-11,-174.5,185.5,10,33,0,-126,85,-54
-115,118,233,-1.5,-174,175.5,7,27,-6,-130,77,-61
-119,108,227,5.5,-173,167.5,3,23,-13,-132,70,-68
-119,105,224,7,-171.5,164.5,2,21,-15,-132,67,-71
-117,107,224,5,-170.5,165.5,3,22,-16,-132,66,-71
-115,115,230,-0,-172.5,172.5,5,24,-14,-132,67,-69
-111,126,237,-7.5,-174,181.5,9,27,-11,-132,70,-65
-109,134,243,-12.5,-176,188.5,13,31,-7,-132,74,-60
-111,135,246,-12,-178.5,190.5,15,33,-5,-135,75,-58
-115,129,244,-7,-179.5,186.5,14,32,-6,-139,74,-59
-120,119,239,0.5,-179.5,179,12,30,-10,-142,70,-64
-125,108,233,8.5,-179,170.5,8,25,-16,-145,64,-70
-126,101,227,12.5,-176.5,164,5,21,-21,-145,58,-76
-126,98,224,14,-175,161,4,19,-23,-145,56,-78
-124,102,226,11,-175,164,4,19,-24,-144,56,-78
-120,111,231,4.5,-175.5,171,6,22,-21,-142,58,-75
-117,122,239,-2.5,-178,180.5,10,26,-17,-141,62,-70
-115,129,244,-7,-179.5,186.5,14,30,-13,-142,67,-65
-116,130,246,-7,-181,188,15,31,-11,-144,69,-63
-120,125,245,-2.5,-182.5,185,15,31,-12,-147,67,-64
-124,116,240,4,-182,178,13,28,-15,-150,64,-68
-129,105,234,12,-181.5,169.5,9,23,-20,-152,58,-74
-130,96,226,17,-178,161,6,19,-25,-152,53,-79
-128,96,224,16,-176,160,5,19,-27,-150,52,-80
-127,98,225,14.5,-176,161.5,5,19,-27,-149,51,-80
-125,106,231,9.5,-178,168.5,6,20,-25,-147,54,-78
-118,120,238,-1,-178,179,10,25,-20,-145,59,-72
-114,130,244,-8,-179,187,15,30,-14,-144,65,-66
-115,130,245,-7.5,-180,187.5,16,32,-12,-146,67,-64
-119,125,244,-3,-181.5,184.5,16,31,-12,-148,66,-64
-123,115,238,4,-180.5,176.5,14,28,-15,-151,63,-68
-126,106,232,10,-179,169,9,24,-20,-152,58,-73
-128,100,228,14,-178,164,6,20,-24,-152,52,-78
-127,98,225,14.5,-176,161.5,4,19,-27,-151,50,-80
-125,100,225,12.5,-175,162.5,6,19,-26,-150,51,-79
-121,107,228,7,-174.5,167.5,8,22,-23,-148,55,-76
-117,119,236,-1,-176.5,177.5,12,26,-19,-146,59,-71
-114,129,243,-7.5,-178.5,186,15,30,-14,-146,64,-66
-114,132,246,-9,-180,189,17,32,-12,-147,66,-63
-117,126,243,-4.5,-180,184.5,17,32,-12,-150,66,-64
-122,116,238,3,-180,177,15,29,-15,-152,62,-68
-126,106,232,10,-179,169,10,24,-20,-153,56,-73
-128,98,226,15,-177,162,7,20,-24,-153,52,-78
-127,96,223,15.5,-175,159.5,5,19,-26,-152,49,-81
-125,99,224,13,-174.5,161.5,5,19,-26,-151,50,-81
-119,110,229,4.5,-174,169.5,8,22,-22,-148,53,-76
-115,121,236,-3,-175.5,178.5,11,26,-17,-146,58,-71
-113,129,242,-8,-177.5,185.5,15,30,-13,-146,63,-66
-112,133,245,-10.5,-178.5,189,17,32,-10,-147,65,-64
-118,127,245,-4.5,-181.5,186,15,32,-11,-150,64,-65
-121,117,238,2,-179.5,177.5,13,29,-14,-152,61,-69
-121,109,230,6,-175.5,169.5,11,26,-17,-151,58,-73
-122,101,223,10.5,-172.5,162,9,23,-21,-150,54,-78
-123,98,221,12.5,-172,159.5,6,20,-24,-150,50,-81
-120,103,223,8.5,-171.5,163,6,21,-23,-148,51,-81
-115,113,228,1,-171.5,170.5,9,24,-20,-145,54,-77
-112,122,234,-5,-173,178,12,28,-15,-144,59,-72
-110,130,240,-10,-175,185,16,33,-10,-143,64,-68
-110,132,242,-11,-176,187,18,35,-8,-145,66,-65
-114,127,241,-6.5,-177.5,184,17,34,-9,-148,65,-66
-119,118,237,0.5,-178,177.5,15,31,-12,-150,62,-70
-121,108,229,6.5,-175,168.5,12,27,-17,-151,57,-75
-122,101,223,10.5,-172.5,162,8,23,-21,-150,52,-81
-123,97,220,13,-171.5,158.5,6,20,-24,-149,50,-84
-119,102,221,8.5,-170,161.5,6,21,-23,-148,50,-83
-114,112,226,1,-170,169,8,24,-20,-146,54,-79
-110,123,233,-6.5,-171.5,178,12,28,-15,-143,59,-73
-107,132,239,-12.5,-173,185.5,16,33,-10,-143,64,-69
-109,132,241,-11.5,-175,186.5,18,35,-7,-145,67,-67
-113,125,238,-6,-175.5,181.5,18,34,-8,-147,65,-68
-118,117,235,0.5,-176.5,176,15,30,-11,-150,61,-72
-119,109,228,5,-173.5,168.5,12,26,-16,-151,57,-77
-120,102,222,9,-171,162,9,21,-20,-150,52,-82
-120,99,219,10.5,-169.5,159,7,19,-23,-149,50,-85
-117,103,220,7,-168.5,161.5,7,20,-22,-147,50,-84
-113,112,225,0.5,-169,168.5,9,23,-19,-145,53,-80
-109,123,232,-7,-170.5,177.5,12,27,-15,-143,57,-75
-107,131,238,-12,-172.5,184.5,15,31,-11,-143,62,-70
-108,133,241,-12.5,-174.5,187,17,34,-9,-145,65,-68
-111,127,238,-8,-174.5,182.5,18,34,-9,-147,64,-68
-115,117,232,-1,-173.5,174.5,16,31,-11,-150,61,-72
-119,107,226,6,-172.5,166.5,12,26,-16,-151,56,-78
-121,98,219,11.5,-170,158.5,9,22,-22,-151,51,-83
-121,96,217,12.5,-169,156.5,7,19,-24,-150,49,-85
-116,102,218,7,-167,160,7,20,-23,-148,50,-84
-111,112,223,-0.5,-167,167.5,10,24,-20,-146,53,-80
-108,122,230,-7,-169,176,13,27,-16,-144,57,-75
-106,130,236,-12,-171,183,17,31,-11,-144,62,-70
-107,131,238,-12,-172.5,184.5,18,33,-9,-146,65,-67
-111,126,237,-7.5,-174,181.5,17,32,-10,-148,64,-68
-115,117,232,-1,-173.5,174.5,15,29,-13,-151,60,-72
-118,107,225,5.5,-171.5,166,12,25,-18,-152,55,-78
-120,99,219,10.5,-169.5,159,9,21,-23,-152,50,-83
-118,98,216,10,-167,157,7,19,-26,-152,48,-85
-117,102,219,7.5,-168,160.5,7,19,-26,-150,48,-85
-112,110,222,1,-167,166,10,22,-23,-148,51,-81
-107,122,229,-7.5,-168,175.5,14,26,-19,-146,56,-76
-105,131,236,-13,-170.5,183.5,17,30,-14,-146,61,-70
-106,133,239,-13.5,-172.5,186,17,31,-12,-148,63,-68
-110,127,237,-8.5,-173.5,182,17,30,-13,-151,62,-69
-114,119,233,-2.5,-173.5,176,15,26,-17,-154,58,-73
-118,109,227,4.5,-172.5,168,11,21,-22,-156,53,-79
-120,100,220,10,-170,160,7,18,-26,-155,49,-84
-120,96,216,12,-168,156,6,16,-29,-154,46,-86
-119,99,218,10,-168.5,158.5,6,16,-29,-153,46,-86
-113,110,223,1.5,-168,166.5,8,19,-26,-151,49,-83
-105,124,229,-9.5,-167,176.5,14,25,-20,-148,55,-76
-105,130,235,-12.5,-170,182.5,17,29,-16,-149,59,-72
-107,130,237,-11.5,-172,183.5,19,30,-14,-151,60,-70
-110,126,236,-8,-173,181,18,29,-15,-154,60,-71
-114,118,232,-2,-173,175,15,26,-18,-157,56,-74
-118,107,225,5.5,-171.5,166,11,21,-23,-158,50,-80
-119,99,218,10,-168.5,158.5,8,18,-27,-157,46,-85
-118,96,214,11,-166,155,7,16,-29,-156,44,-87
-117,100,217,8.5,-167,158.5,7,15,-29,-155,44,-87
-112,110,222,1,-167,166,9,18,-27,-153,47,-84
-107,122,229,-7.5,-168,175.5,12,23,-22,-151,52,-79
-105,130,235,-12.5,-170,182.5,16,27,-18,-151,56,-74
-107,132,239,-12.5,-173,185.5,17,28,-16,-154,58,-71
-110,127,237,-8.5,-173.5,182,17,28,-17,-156,57,-72
-114,117,231,-1.5,-172.5,174,15,25,-20,-159,53,-75
-118,105,223,6.5,-170.5,164,12,20,-25,-160,49,-81
-120,98,218,11,-169,158,9,16,-29,-159,44,-86
-119,96,215,11.5,-167,155.5,12,17,-30,-159,41,-89
-112,105,217,3.5,-164.5,161,-13,4,-35,-153,48,-81
-106,115,221,-4.5,-163.5,168,-18,3,-34,-149,53,-76
-112,116,228,-2,-170,172,30,31,-20,-156,46,-84
-111,125,236,-7,-173.5,180.5,34,35,-16,-157,50,-79
-108,130,238,-11,-173,184,23,31,-17,-156,56,-73
-110,126,236,-8,-173,181,16,27,-19,-158,56,-72
-115,117,232,-1,-173.5,174.5,12,23,-24,-160,53,-76
-120,106,226,7,-173,166,8,18,-30,-162,48,-82
-122,98,220,12,-171,159,5,14,-36,-162,43,-87
-122,96,218,13,-170,157,3,12,-38,-161,40,-90
-119,101,220,9,-169.5,160.5,3,13,-39,-160,40,-89
-115,110,225,2.5,-170,167.5,4,15,-37,-158,44,-85
-113,121,234,-4,-173.5,177.5,6,19,-34,-156,49,-80
-112,130,242,-9,-177,186,8,22,-31,-157,53,-75
-114,131,245,-8.5,-179.5,188,10,25,-31,-160,55,-73
-118,126,244,-4,-181,185,9,24,-33,-163,54,-73
-124,114,238,5,-181,176,5,20,-37,-166,50,-77
-130,101,231,14.5,-180.5,166,1,14,-44,-168,44,-82
-131,94,225,18.5,-178,159.5,-2,9,-49,-168,38,-87
-129,93,222,18,-175.5,157.5,-3,6,-50,-167,35,-89
-124,97,221,13.5,-172.5,159,-2,7,-48,-165,37,-88
-119,106,225,6.5,-172,165.5,1,10,-44,-163,41,-85
-114,118,232,-2,-173,175,4,14,-39,-161,45,-80
-110,129,239,-9.5,-174.5,184,8,18,-34,-161,50,-75
-112,129,241,-8.5,-176.5,185,10,19,-32,-164,51,-73
-117,123,240,-3,-178.5,181.5,9,18,-33,-167,50,-74
-120,115,235,2.5,-177.5,175,7,16,-35,-169,47,-77
-123,106,229,8.5,-176,167.5,3,12,-40,-169,42,-83
-125,98,223,13.5,-174,160.5,0,8,-45,-169,38,-88
-126,93,219,16.5,-172.5,156,-1,7,-48,-169,35,-91
-123,98,221,12.5,-172,159.5,0,8,-47,-167,36,-90
-117,108,225,4.5,-171,166.5,1,11,-43,-164,40,-86
-113,119,232,-3,-172.5,175.5,5,16,-38,-162,46,-81
-112,126,238,-7,-175,182,8,20,-33,-161,51,-77
-113,127,240,-7,-176.5,183.5,11,22,-30,-163,52,-75
-114,124,238,-5,-176,181,11,22,-30,-165,52,-75
-115,115,230,-0,-172.5,172.5,10,19,-31,-166,50,-78
-118,103,221,7.5,-169.5,162,6,13,-35,-166,45,-84
-119,94,213,12.5,-166,153.5,4,9,-38,-165,40,-89
-118,93,211,12.5,-164.5,152,3,7,-40,-165,38,-91
-116,97,213,9.5,-164.5,155,4,7,-40,-163,38,-91
-113,105,218,4,-165.5,161.5,7,11,-37,-161,41,-88
-110,115,225,-2.5,-167.5,170,12,15,-32,-160,46,-83
-108,124,232,-8,-170,178,16,20,-28,-160,50,-78
-109,124,233,-7.5,-171,178.5,18,23,-25,-161,52,-77
-113,119,232,-3,-172.5,175.5,17,22,-26,-164,51,-78
-117,110,227,3.5,-172,168.5,14,20,-29,-167,48,-82
-121,99,220,11,-170.5,159.5,11,16,-33,-167,42,-88
-124,89,213,17.5,-168.5,151,9,11,-38,-167,38,-93
-122,88,210,17,-166,149,8,9,-40,-167,35,-95
-118,94,212,12,-165,153,8,10,-39,-165,37,-94
-113,104,217,4.5,-165,160.5,11,13,-36,-163,40,-90
-108,117,225,-4.5,-166.5,171,15,18,-31,-161,45,-84
-106,126,232,-10,-169,179,18,22,-27,-161,49,-80
-109,125,234,-8,-171.5,179.5,19,23,-25,-164,50,-79
-113,119,232,-3,-172.5,175.5,18,21,-25,-166,49,-79
-118,107,225,5.5,-171.5,166,16,19,-27,-168,47,-82
-123,94,217,14.5,-170,155.5,13,14,-33,-169,42,-87
-125,85,210,20,-167.5,147.5,9,10,-38,-169,37,-93
-125,84,209,20.5,-167,146.5,7,8,-41,-169,35,-95
-120,91,211,14.5,-165.5,151,8,10,-39,-166,36,-93
-113,103,216,5,-164.5,159.5,11,14,-36,-163,41,-89
-108,115,223,-3.5,-165.5,169,15,19,-32,-161,46,-84
-106,124,230,-9,-168,177,19,22,-27,-161,51,-79
-107,126,233,-9.5,-170,179.5,20,23,-25,-163,52,-76
-111,119,230,-4,-170.5,174.5,19,22,-26,-166,51,-78
-117,108,225,4.5,-171,166.5,17,19,-29,-169,47,-82
-119,98,217,10.5,-168,157.5,14,15,-33,-169,43,-87
-121,91,212,15,-166.5,151.5,10,11,-38,-170,38,-92
-122,88,210,17,-166,149,9,9,-41,-169,36,-94
-120,91,211,14.5,-165.5,151,9,8,-41,-168,36,-93
-114,102,216,6,-165,159,11,13,-38,-165,40,-90
-108,115,223,-3.5,-165.5,169,15,18,-33,-163,45,-84
-107,122,229,-7.5,-168,175.5,18,21,-28,-163,50,-79
-109,121,230,-6,-169.5,175.5,20,22,-26,-165,52,-77
-113,115,228,-1,-170.5,171.5,19,21,-27,-168,50,-79
-116,107,223,4.5,-169.5,165,18,18,-30,-170,48,-82
-117,99,216,9,-166.5,157.5,14,14,-34,-171,43,-87
-119,91,210,14,-164.5,150.5,10,10,-39,-170,39,-92
-118,88,206,15,-162,147,9,9,-41,-169,37,-94
-116,93,209,11.5,-162.5,151,10,10,-40,-167,38,-93
-113,101,214,6,-163.5,157.5,12,12,-37,-165,41,-90
-109,111,220,-1,-164.5,165.5,14,16,-33,-163,46,-85
-106,119,225,-6.5,-165.5,172,17,20,-28,-164,50,-79
-107,121,228,-7,-167.5,174.5,19,22,-26,-165,53,-76
-109,118,227,-4.5,-168,172.5,18,21,-27,-168,51,-77
-115,108,223,3.5,-169,165.5,16,18,-31,-172,48,-81
-120,94,214,13,-167,154,12,13,-35,-173,43,-87
-121,87,208,17,-164.5,147.5,9,9,-39,-172,38,-92
-120,90,210,15,-165,150,7,9,-42,-171,36,-94
-112,85,197,13.5,-154.5,141,10,4,-38,-171,34,-94
-103,85,188,9,-145.5,136.5,16,3,-31,-171,34,-92
-111,117,228,-3,-169.5,172.5,13,19,-37,-164,45,-83
-111,130,241,-9.5,-176,185.5,15,26,-35,-163,52,-78
-107,126,233,-9.5,-170,179.5,19,23,-29,-166,52,-77
-110,118,228,-4,-169,173,18,19,-29,-170,50,-78
-113,109,222,2,-167.5,165.5,16,14,-33,-172,47,-80
-116,101,217,7.5,-166.5,159,11,9,-39,-173,44,-85
-118,95,213,11.5,-165.5,154,6,3,-45,-173,40,-90
-118,94,212,12,-165,153,3,0,-49,-172,39,-90
-116,100,216,8,-166,158,1,-2,-53,-170,43,-87
-112,113,225,-0.5,-168.5,169,0,-3,-54,-168,48,-79
-107,129,236,-11,-171.5,182.5,0,-3,-54,-166,56,-70
-106,142,248,-18,-177,195,-1,-5,-56,-166,64,-59
-107,147,254,-20,-180.5,200.5,-6,-9,-60,-167,72,-51
-110,149,259,-19.5,-184.5,204,-13,-17,-66,-166,78,-45
-114,147,261,-16.5,-187.5,204,-24,-29,-75,-165,84,-40
-116,143,259,-13.5,-187.5,201,-36,-42,-85,-162,87,-37
-117,142,259,-12.5,-188,200.5,-47,-55,-95,-159,91,-33
-113,146,259,-16.5,-186,202.5,-56,-68,-104,-155,99,-23
-107,155,262,-24,-184.5,208.5,-63,-77,-110,-151,110,-11
-102,165,267,-31.5,-184.5,216,-66,-81,-113,-149,120,0
-96,177,273,-40.5,-184.5,225,-66,-82,-112,-148,129,13
-92,184,276,-46,-184,230,-67,-85,-110,-148,139,25
-90,188,278,-49,-184,233,-69,-88,-108,-148,147,34
-90,185,275,-47.5,-182.5,230,-73,-90,-109,-149,152,40
-92,173,265,-40.5,-178.5,219,-79,-102,-116,-156,152,44
-90,157,247,-33.5,-168.5,202,-87,-119,-123,-160,151,48
-84,145,229,-30.5,-156.5,187,-91,-133,-126,-162,149,51
-77,134,211,-28.5,-144,172.5,-91,-140,-125,-166,147,53
-65,128,193,-31.5,-129,160.5,-89,-147,-120,-171,147,58
-51,128,179,-38.5,-115,153.5,-86,-154,-116,-176,152,68
-42,134,176,-46,-109,155,-84,-155,-116,-183,159,81
-40,140,180,-50,-110,160,-81,-154,-120,-198,162,94
-43,136,179,-46.5,-111,157.5,-79,-154,-131,-221,160,104
-54,127,181,-36.5,-117.5,154,-77,-157,-151,-249,148,107
-63,112,175,-24.5,-119,143.5,-77,-166,-170,-277,130,107
-63,95,158,-16,-110.5,126.5,-79,-176,-180,-292,120,111
-61,86,147,-12.5,-104,116.5,-81,-181,-180,-294,118,117
-57,88,145,-15.5,-101,116.5,-82,-182,-178,-291,122,125
-56,95,151,-19.5,-103.5,123,-77,-175,-176,-288,125,130
-67,109,176,-21,-121.5,142.5,-63,-155,-172,-287,125,129
-84,125,209,-20.5,-146.5,167,-46,-128,-170,-286,128,128
-106,140,246,-17,-176,193,-32,-105,-175,-289,130,128
-133,151,284,-9,-208.5,217.5,-24,-85,-186,-295,128,126
-153,156,309,-1.5,-231,232.5,-21,-71,-194,-294,133,128
-159,161,320,-1,-239.5,240.5,-27,-70,-196,-285,143,133
-161,164,325,-1.5,-243,244.5,-40,-75,-196,-273,147,137
-159,166,325,-3.5,-242,245.5,-52,-80,-192,-260,148,142
