0,-28,-28,14,14,-28,57,-11,-19,-14,-4,-59
0,-28,-28,14,14,-28,63,-11,-17,-12,-2,-54
2,-26,-28,12,15,-27,65,-11,-15,-11,0,-51
4,-26,-30,11,17,-28,65,-9,-15,-11,0,-53
6,-26,-32,10,19,-29,62,-7,-15,-12,-1,-57
8,-27,-35,9.5,21.5,-31,56,-6,-16,-13,-3,-62
9,-28,-37,9.5,23,-32.5,52,-5,-18,-14,-4,-66
6,-27,-33,10.5,19.5,-30,48,-5,-19,-15,-6,-69
3,-27,-30,12,16.5,-28.5,47,-7,-20,-15,-6,-68
1,-27,-28,13,14.5,-27.5,50,-9,-19,-14,-4,-64
0,-25,-25,12.5,12.5,-25,55,-11,-16,-12,-2,-58
0,-23,-23,11.5,11.5,-23,60,-12,-14,-9,0,-52
2,-22,-24,10,13,-23,63,-12,-12,-8,2,-50
5,-22,-27,8.5,16,-24.5,63,-10,-11,-8,2,-51
9,-22,-31,6.5,20,-26.5,60,-7,-12,-9,0,-55
10,-24,-34,7,22,-29,55,-5,-13,-10,-1,-61
10,-25,-35,7.5,22.5,-30,51,-2,-13,-11,-3,-66
10,-27,-37,8.5,23.5,-32,49,0,-12,-11,-4,-69
10,-32,-42,11,26,-37,50,5,-8,-10,-5,-71
11,-36,-47,12.5,29,-41.5,57,11,0,-4,-3,-68
12,-37,-49,12.5,30.5,-43,63,17,12,5,0,-62
16,-37,-53,10.5,34.5,-45,69,25,27,15,6,-56
22,-34,-56,6,39,-45,75,38,49,29,11,-53
26,-32,-58,3,42,-45,81,57,82,45,13,-56
33,-26,-59,-3.5,46,-42.5,82,78,120,64,19,-58
42,-13,-55,-14.5,48.5,-34,79,96,159,87,31,-56
49,1,-48,-25,49.5,-23.5,75,109,197,114,48,-49
53,23,-30,-38,42.5,-3.5,68,112,221,144,72,-34
52,52,0,-52,26,26,60,99,222,171,99,-11
51,78,27,-64.5,12,53.5,59,87,209,189,127,14
52,105,53,-78.5,-0.5,79,61,80,193,208,157,42
53,141,88,-97,-17.5,115.5,50,42,127,218,193,78
55,185,130,-120,-37.5,158.5,22,-27,7,215,236,122
59,244,185,-151.5,-63,215.5,-17,-103,-108,218,292,175
62,309,247,-185.5,-92.5,278,-62,-176,-202,232,352,228
51,359,308,-205,-128.5,334.5,-101,-240,-281,231,382,258
30,391,361,-210.5,-165.5,376,-127,-291,-346,209,379,263
15,400,385,-207.5,-185,393.5,-137,-317,-392,178,360,259
0,385,385,-192.5,-192.5,385,-132,-323,-415,142,329,245
-15,349,364,-167,-189.5,356.5,-120,-325,-438,93,276,218
-28,285,313,-128.5,-170.5,299,-98,-311,-452,24,197,172
-39,181,220,-71,-129.5,200.5,-56,-272,-455,-83,88,103
-52,78,130,-13,-91,104,-11,-232,-466,-223,-23,29
-59,9,68,25,-63.5,38.5,15,-201,-461,-296,-85,-24
-56,-30,26,43,-41,-2,28,-170,-423,-285,-99,-58
-50,-48,2,49,-26,-23,31,-143,-373,-246,-92,-74
-44,-51,-7,47.5,-19.5,-29,32,-118,-322,-207,-81,-80
-35,-44,-9,39.5,-13,-27.5,40,-84,-255,-161,-66,-82
-26,-34,-8,30,-9,-21,46,-53,-187,-114,-48,-79
-21,-24,-3,22.5,-9,-14.5,48,-37,-136,-78,-31,-70
-18,-17,1,17.5,-10.5,-8,55,-27,-97,-49,-15,-60
-12,-12,0,12,-6,-6,62,-18,-66,-28,-4,-51
-5,-8,-3,6.5,-1,-6.5,63,-13,-40,-11,4,-45
2,-5,-7,1.5,4.5,-6,60,-10,-20,0,11,-43
8,-4,-12,-2,10,-8,56,-7,-8,7,14,-45
10,-7,-17,-1.5,13.5,-12,51,-3,-2,8,12,-51
11,-8,-19,-1.5,15,-13.5,47,0,0,7,9,-57
10,-9,-19,-0.5,14.5,-14,46,1,3,7,8,-60
7,-11,-18,2,12.5,-14.5,47,0,5,7,7,-60
5,-12,-17,3.5,11,-14.5,50,0,8,8,7,-58
3,-12,-15,4.5,9,-13.5,56,-1,12,10,8,-53
4,-13,-17,4.5,10.5,-15,61,-1,16,13,10,-48
6,-12,-18,3,12,-15,65,0,20,15,11,-46
8,-12,-20,2,14,-16,65,2,23,15,10,-48
12,-13,-25,0.5,18.5,-19,62,5,25,15,9,-53
15,-15,-30,-0,22.5,-22.5,58,8,25,14,7,-59
14,-16,-30,1,22,-23,53,9,25,13,5,-64
12,-18,-30,3,21,-24,50,9,25,13,5,-66
9,-19,-28,5,18.5,-23.5,50,8,27,15,5,-65
7,-18,-25,5.5,16,-21.5,53,6,29,16,6,-61
5,-18,-23,6.5,14,-20.5,58,5,31,18,8,-56
6,-18,-24,6,15,-21,63,4,35,20,10,-50
9,-15,-24,3,16.5,-19.5,66,5,37,22,12,-48
12,-15,-27,1.5,19.5,-21,67,7,38,23,12,-49
13,-18,-31,2.5,22,-24.5,64,10,38,22,11,-54
14,-18,-32,2,23,-25,59,11,37,21,10,-59
16,-18,-34,1,25,-26,54,13,35,20,8,-64
14,-18,-32,2,23,-25,50,13,34,20,7,-65
11,-17,-28,3,19.5,-22.5,50,11,34,20,8,-64
9,-18,-27,4.5,18,-22.5,53,9,34,21,8,-60
8,-17,-25,4.5,16.5,-21,58,8,35,24,11,-54
8,-16,-24,4,16,-20,63,7,37,26,13,-49
9,-16,-25,3.5,17,-20.5,66,7,38,26,14,-47
13,-15,-28,1,20.5,-21.5,66,9,40,27,15,-47
16,-15,-31,-0.5,23.5,-23,63,12,40,27,14,-50
19,-14,-33,-2.5,26,-23.5,59,14,40,26,12,-56
19,-15,-34,-2,26.5,-24.5,53,15,39,25,10,-61
17,-16,-33,-0.5,25,-24.5,49,15,39,24,9,-63
14,-16,-30,1,22,-23,50,14,40,26,10,-61
12,-16,-28,2,20,-22,53,12,43,27,12,-56
11,-14,-25,1.5,18,-19.5,57,10,46,29,14,-52
10,-13,-23,1.5,16.5,-18,62,9,50,32,16,-46
11,-13,-24,1,17.5,-18.5,65,10,52,33,17,-45
14,-12,-26,-1,20,-19,64,11,53,32,17,-46
17,-12,-29,-2.5,23,-20.5,61,14,53,32,16,-49
19,-14,-33,-2.5,26,-23.5,57,16,53,31,15,-54
20,-15,-35,-2.5,27.5,-25,52,18,52,31,14,-59
19,-15,-34,-2,26.5,-24.5,49,18,51,31,13,-61
16,-14,-30,-1,23,-22,48,16,51,31,14,-59
13,-14,-27,0.5,20,-20.5,51,14,52,32,15,-55
11,-12,-23,0.5,17,-17.5,56,13,54,35,18,-49
13,-10,-23,-1.5,18,-16.5,62,13,56,37,20,-44
14,-9,-23,-2.5,18.5,-16,65,13,58,39,21,-42
16,-9,-25,-3.5,20.5,-17,64,15,59,40,22,-43
20,-11,-31,-4.5,25.5,-21,61,17,59,39,21,-47
21,-12,-33,-4.5,27,-22.5,56,19,57,38,19,-52
22,-12,-34,-5,28,-23,50,21,56,37,18,-56
19,-12,-31,-3.5,25,-21.5,47,20,56,37,17,-59
16,-12,-28,-2,22,-20,46,19,57,38,18,-57
17,-9,-26,-4,21.5,-17.5,50,18,59,40,21,-52
16,-8,-24,-4,20,-16,55,17,62,43,23,-46
15,-8,-23,-3.5,19,-15.5,60,16,64,45,25,-41
18,-6,-24,-6,21,-15,63,18,67,47,27,-38
20,-5,-25,-7.5,22.5,-15,62,19,69,48,28,-39
24,-4,-28,-10,26,-16,59,22,70,49,28,-43
26,-4,-30,-11,28,-17,54,24,70,48,26,-48
25,-6,-31,-9.5,28,-18.5,49,26,70,48,25,-52
24,-6,-30,-9,27,-18,45,26,70,48,24,-54
22,-5,-27,-8.5,24.5,-16,45,25,72,49,25,-52
19,-5,-24,-7,21.5,-14.5,48,24,74,52,28,-47
19,-3,-22,-8,20.5,-12.5,52,23,78,55,31,-41
20,-2,-22,-9,21,-12,57,22,82,58,34,-36
21,-2,-23,-9.5,22,-12.5,59,23,85,60,36,-33
24,0,-24,-12,24,-12,68,26,87,62,37,-34
27,0,-27,-13.5,27,-13.5,91,29,89,63,36,-38
28,-2,-30,-13,29,-16,114,31,89,62,35,-43
29,-1,-30,-14,29.5,-15.5,129,34,90,63,34,-47
29,0,-29,-14.5,29,-14.5,142,34,91,64,35,-47
27,1,-26,-14,27.5,-12.5,154,33,93,66,36,-46
25,3,-22,-14,24.5,-9.5,166,31,96,69,39,-41
24,4,-20,-14,22,-8,178,31,100,73,42,-35
24,7,-17,-15.5,21.5,-5,189,31,104,76,45,-29
26,7,-19,-16.5,23.5,-6,196,32,108,79,47,-27
30,7,-23,-18.5,27.5,-8,200,35,111,82,48,-27
33,7,-26,-20,30.5,-9.5,199,38,113,83,48,-30
36,9,-27,-22.5,32.5,-9,196,41,115,84,48,-35
38,10,-28,-24,33,-9,193,44,117,85,47,-39
37,10,-27,-23.5,32,-8.5,191,45,118,87,47,-41
34,10,-24,-22,29,-7,192,43,121,89,48,-39
32,12,-20,-22,26,-4,197,43,126,94,52,-34
32,15,-17,-23.5,25.5,-1,203,43,132,99,56,-27
32,17,-15,-24.5,24.5,1,208,43,137,103,59,-21
35,17,-18,-26,27.5,-0.5,212,45,142,107,62,-18
39,19,-20,-29,30.5,-0.5,212,48,146,111,65,-18
41,21,-20,-31,31.5,1.5,209,52,149,114,66,-20
45,23,-22,-34,34.5,1.5,203,55,152,116,66,-24
47,25,-22,-36,35.5,2.5,198,57,153,118,67,-28
47,26,-21,-36.5,34,3.5,194,58,155,121,69,-28
44,27,-17,-35.5,31.5,5,193,58,158,125,71,-26
43,30,-13,-36.5,28,9.5,197,57,162,130,75,-20
42,34,-8,-38,25,13,202,56,168,136,81,-12
44,36,-8,-40,26,14,206,56,172,142,86,-6
47,38,-9,-42.5,28,15.5,208,57,176,146,89,-2
50,39,-11,-44.5,31.5,14,207,59,179,150,92,-2
53,40,-13,-46.5,33,14.5,203,63,180,153,93,-4
57,42,-15,-49.5,36,14.5,197,65,181,155,95,-7
58,43,-15,-50.5,37.5,14,190,67,182,158,96,-10
59,44,-15,-51.5,37,15.5,186,67,182,161,98,-10
58,47,-11,-52.5,35.5,18,184,66,183,165,101,-6
56,50,-6,-53,31,22,186,63,186,169,105,-1
54,52,-2,-53,28,25,190,61,188,174,110,6
55,53,-2,-54,29.5,26.5,195,60,191,179,115,13
57,55,-2,-56,30.5,27.5,197,61,193,183,118,16
63,57,-6,-60,35.5,26.5,195,62,194,185,120,17
66,57,-9,-61.5,38.5,24,191,63,193,186,121,14
68,58,-10,-63,39,24,185,65,192,187,122,10
69,59,-10,-64,40.5,25.5,178,65,190,188,122,8
68,61,-7,-64.5,38.5,27,173,64,187,189,123,7
66,63,-3,-64.5,35.5,30,172,61,185,191,125,10
63,63,0,-63,32.5,32.5,174,57,184,193,128,14
62,65,3,-63.5,30.5,34,178,54,184,196,131,21
62,66,4,-64,29,35,182,52,183,198,135,28
63,67,4,-65,30.5,36.5,184,50,181,199,137,30
67,68,1,-67.5,33,35.5,183,50,178,198,137,30
70,68,-2,-69,36,33,179,50,173,196,136,26
70,67,-3,-68.5,37.5,32,173,49,166,192,134,21
70,66,-4,-68,37,31,167,48,159,188,132,16
67,66,-1,-66.5,34,33.5,163,45,152,184,130,15
63,65,2,-64,31.5,34.5,163,39,145,179,127,16
58,65,7,-61.5,26.5,36,166,34,138,174,126,19
55,65,10,-60,23.5,38.5,171,29,133,169,125,23
54,64,10,-59,22,37,177,25,127,164,123,27
53,61,8,-57,23.5,35.5,181,22,120,157,120,26
53,58,5,-55.5,24,32.5,181,21,112,148,114,22
54,55,1,-54.5,27.5,28,179,20,104,138,108,15
53,52,-1,-52.5,27,26.5,174,19,95,128,101,7
51,48,-3,-49.5,27,23.5,170,18,85,118,93,0
47,44,-3,-45.5,25,21.5,169,15,76,108,86,-6
42,41,-1,-41.5,22.5,20,171,11,70,100,81,-7
36,38,2,-37,17,20,175,6,64,93,77,-6
32,36,4,-34,14,20,181,2,58,86,73,-4
30,33,3,-31.5,14.5,18,188,0,54,81,71,-3
29,29,0,-29,15.5,15.5,192,-2,49,74,66,-5
30,27,-3,-28.5,17.5,12,193,-2,44,67,61,-9
30,21,-9,-25.5,20.5,6,192,-1,38,59,56,-15
30,16,-14,-23,22,1,188,0,31,51,49,-24
30,15,-15,-22.5,23.5,0,183,-1,25,44,44,-31
26,13,-13,-19.5,20.5,0,182,-2,19,38,39,-35
22,10,-12,-16,17,-1,183,-4,16,33,36,-36
18,8,-10,-13,14,-1,187,-7,13,30,34,-34
15,7,-8,-11,12.5,-0.5,194,-10,12,28,33,-30
14,4,-10,-9,12,-3,200,-11,11,25,32,-26
13,2,-11,-7.5,12,-4.5,203,-12,9,23,31,-26
16,1,-15,-8.5,16.5,-7,204,-10,8,20,29,-29
18,-1,-19,-8.5,18.5,-10,202,-8,5,16,25,-35
17,-3,-20,-7,18.5,-11.5,197,-7,1,12,21,-42
16,-4,-20,-6,18,-12,192,-6,-1,8,17,-48
15,-7,-22,-4,18.5,-14.5,189,-7,-4,5,15,-51
13,-6,-19,-3.5,16,-12.5,190,-8,-5,4,14,-50
9,-6,-15,-1.5,12,-10.5,194,-11,-6,4,14,-47
6,-7,-13,0.5,9.5,-10,199,-13,-5,4,15,-42
5,-8,-13,1.5,9,-10.5,205,-14,-4,4,16,-38
7,-9,-16,1,11.5,-12.5,209,-13,-4,4,16,-36
10,-10,-20,-0,15,-15,209,-12,-4,3,15,-38
13,-10,-23,-1.5,18,-16.5,205,-10,-6,1,13,-43
14,-12,-26,-1,20,-19,200,-8,-8,0,11,-50
14,-13,-27,-0.5,20.5,-20,195,-7,-10,-2,8,-54
12,-14,-26,1,19,-20,192,-8,-12,-4,6,-57
9,-13,-22,2,15.5,-17.5,192,-10,-13,-4,6,-56
6,-11,-17,2.5,11.5,-14,195,-12,-12,-3,8,-51
4,-12,-16,4,10,-14,200,-14,-11,-2,9,-46
4,-13,-17,4.5,10.5,-15,204,-15,-10,-1,11,-42
7,-13,-20,3,13.5,-16.5,207,-14,-8,0,12,-40
10,-12,-22,1,16,-17,208,-12,-6,0,12,-41
11,-12,-23,0.5,17,-17.5,205,-9,-6,-1,10,-46
13,-15,-28,1,20.5,-21.5,199,-7,-9,-3,7,-53
14,-16,-30,1,22,-23,194,-7,-12,-4,6,-57
11,-16,-27,2.5,19,-21.5,191,-7,-15,-5,5,-59
8,-16,-24,4,16,-20,191,-9,-18,-5,5,-58
5,-16,-21,5.5,13,-18.5,194,-11,-19,-4,7,-54
3,-15,-18,6,10.5,-16.5,199,-12,-18,-1,9,-48
4,-14,-18,5,11,-16,205,-13,-16,0,11,-43
6,-14,-20,4,13,-17,207,-12,-14,0,11,-42
8,-15,-23,3.5,15.5,-19,208,-10,-13,0,10,-44
11,-15,-26,2,18.5,-20.5,204,-8,-10,0,10,-47
13,-16,-29,1.5,21,-22.5,198,-6,-9,-2,8,-53
13,-16,-29,1.5,21,-22.5,193,-5,-8,-4,6,-58
13,-16,-29,1.5,21,-22.5,189,-5,-7,-5,4,-60
10,-15,-25,2.5,17.5,-20,189,-7,-6,-4,5,-58
6,-14,-20,4,13,-17,193,-9,-3,-2,7,-54
5,-15,-20,5,12.5,-17.5,198,-11,0,-1,9,-48
4,-15,-19,5.5,11.5,-17,203,-11,0,0,11,-44
6,-13,-19,3.5,12.5,-16,206,-11,2,1,12,-41
9,-13,-22,2,15.5,-17.5,206,-9,2,1,12,-42
12,-13,-25,0.5,18.5,-19,202,-7,0,0,11,-47
14,-15,-29,0.5,21.5,-22,197,-5,-2,-1,8,-52
14,-15,-29,0.5,21.5,-22,191,-4,-4,-2,7,-56
12,-15,-27,1.5,19.5,-21,188,-4,-6,-2,6,-58
8,-16,-24,4,16,-20,187,-6,-8,-3,5,-58
6,-16,-22,5,14,-19,190,-8,-8,-2,6,-54
5,-14,-19,4.5,12,-16.5,195,-9,-6,0,9,-48
5,-14,-19,4.5,12,-16.5,201,-10,-4,1,11,-43
6,-15,-21,4.5,13.5,-18,204,-9,-2,2,12,-41
9,-14,-23,2.5,16,-18.5,204,-7,-1,3,12,-42
12,-14,-26,1,19,-20,200,-5,-2,1,11,-46
15,-13,-28,-1,21.5,-20.5,195,-3,-2,0,9,-51
15,-14,-29,-0.5,22,-21.5,190,-2,-2,0,8,-56
13,-16,-29,1.5,21,-22.5,186,-2,-2,-2,6,-57
10,-17,-27,3.5,18.5,-22,186,-4,-1,-1,6,-56
8,-15,-23,3.5,15.5,-19,189,-6,0,0,8,-52
6,-14,-20,4,13,-17,194,-9,2,1,10,-46
6,-14,-20,4,13,-17,199,-10,4,2,12,-41
7,-15,-22,4,14.5,-18.5,202,-8,5,3,14,-39
10,-15,-25,2.5,17.5,-20,201,-6,5,3,13,-41
13,-16,-29,1.5,21,-22.5,197,-5,4,2,12,-45
13,-16,-29,1.5,21,-22.5,192,-3,1,1,10,-51
14,-16,-30,1,22,-23,186,-2,-1,0,8,-56
13,-16,-29,1.5,21,-22.5,183,-3,-3,-1,7,-58
11,-16,-27,2.5,19,-21.5,183,-5,-4,-2,7,-56
8,-16,-24,4,16,-20,185,-7,-4,-1,8,-52
6,-15,-21,4.5,13.5,-18,191,-9,-2,0,11,-46
6,-14,-20,4,13,-17,196,-9,-1,2,13,-42
7,-14,-21,3.5,14,-17.5,198,-9,0,2,14,-40
10,-14,-24,2,17,-19,198,-8,0,2,14,-41
13,-14,-27,0.5,20,-20.5,195,-5,0,1,13,-45
14,-15,-29,0.5,21.5,-22,190,-3,-2,0,11,-51
13,-17,-30,2,21.5,-23.5,184,-3,-4,-2,8,-56
12,-17,-29,2.5,20.5,-23,180,-3,-6,-4,6,-58
10,-16,-26,3,18,-21,180,-5,-6,-4,7,-57
8,-14,-22,3,15,-18,184,-7,-4,-2,8,-52
7,-14,-21,3.5,14,-17.5,189,-9,-3,-1,10,-46
6,-15,-21,4.5,13.5,-18,193,-10,-2,0,12,-42
8,-14,-22,3,15,-18,196,-10,-1,0,13,-40
11,-13,-24,1,17.5,-18.5,195,-9,-2,0,13,-41
14,-14,-28,-0,21,-21,192,-7,-2,-1,12,-45
15,-14,-29,-0.5,22,-21.5,187,-4,-3,-2,10,-50
15,-15,-30,-0,22.5,-22.5,182,-3,-5,-4,9,-55
14,-16,-30,1,22,-23,178,-4,-7,-6,7,-58
10,-17,-27,3.5,18.5,-22,178,-7,-8,-6,7,-56
7,-16,-23,4.5,15,-19.5,181,-9,-8,-5,8,-52
5,-14,-19,4.5,12,-16.5,186,-11,-7,-3,10,-46
5,-15,-20,5,12.5,-17.5,191,-12,-6,-2,12,-42
7,-14,-21,3.5,14,-17.5,194,-12,-5,-2,12,-40
11,-14,-25,1.5,18,-19.5,194,-10,-5,-2,12,-41
13,-14,-27,0.5,20,-20.5,191,-7,-5,-3,12,-45
14,-16,-30,1,22,-23,186,-5,-7,-5,9,-51
13,-18,-31,2.5,22,-24.5,180,-5,-10,-8,6,-57
12,-18,-30,3,21,-24,177,-6,-12,-9,5,-59
8,-18,-26,5,17,-22,177,-8,-12,-9,5,-57
7,-16,-23,4.5,15,-19.5,180,-10,-12,-8,6,-53
5,-15,-20,5,12.5,-17.5,185,-11,-10,-6,8,-47
4,-15,-19,5.5,11.5,-17,191,-13,-9,-4,10,-43
6,-16,-22,5,14,-19,194,-12,-8,-4,10,-41
9,-16,-25,3.5,17,-20.5,193,-11,-9,-5,10,-43
12,-17,-29,2.5,20.5,-23,190,-8,-10,-6,8,-48
14,-18,-32,2,23,-25,185,-6,-12,-8,6,-53
14,-18,-32,2,23,-25,179,-6,-13,-10,5,-58
11,-19,-30,4,20.5,-24.5,176,-6,-15,-11,3,-60
8,-20,-28,6,18,-24,176,-8,-15,-11,3,-59
6,-18,-24,6,15,-21,180,-10,-15,-10,4,-55
5,-18,-23,6.5,14,-20.5,184,-13,-14,-8,6,-49
5,-17,-22,6,13.5,-19.5,190,-13,-12,-6,8,-44
6,-17,-23,5.5,14.5,-20,192,-13,-11,-5,9,-43
9,-18,-27,4.5,18,-22.5,192,-11,-11,-6,9,-44
12,-18,-30,3,21,-24,189,-9,-12,-7,8,-49
14,-18,-32,2,23,-25,184,-8,-14,-9,6,-54
13,-20,-33,3.5,23,-26.5,179,-6,-15,-11,4,-58
11,-21,-32,5,21.5,-26.5,176,-7,-17,-12,3,-61
8,-20,-28,6,18,-24,175,-9,-17,-12,2,-60
5,-20,-25,7.5,15,-22.5,179,-11,-17,-11,3,-56
3,-18,-21,7.5,12,-19.5,184,-13,-15,-9,6,-50
5,-17,-22,6,13.5,-19.5,189,-14,-14,-7,8,-45
7,-16,-23,4.5,15,-19.5,192,-13,-13,-6,9,-43
10,-17,-27,3.5,18.5,-22,192,-11,-13,-6,9,-44
12,-18,-30,3,21,-24,188,-10,-15,-8,7,-49
13,-19,-32,3,22.5,-25.5,183,-8,-17,-10,5,-55
13,-20,-33,3.5,23,-26.5,177,-7,-18,-12,3,-60
11,-21,-32,5,21.5,-26.5,174,-7,-20,-13,2,-62
7,-21,-28,7,17.5,-24.5,173,-9,-21,-13,2,-61
5,-20,-25,7.5,15,-22.5,177,-11,-21,-12,4,-56
5,-18,-23,6.5,14,-20.5,182,-13,-18,-10,5,-51
4,-18,-22,7,13,-20,187,-15,-17,-9,7,-47
5,-19,-24,7,14.5,-21.5,190,-15,-16,-9,7,-45
8,-19,-27,5.5,17.5,-23,190,-12,-15,-8,7,-46
11,-20,-31,4.5,21,-25.5,187,-10,-16,-9,6,-50
12,-22,-34,5,23,-28,181,-9,-18,-12,4,-56
12,-22,-34,5,23,-28,174,-9,-20,-13,2,-61
11,-21,-32,5,21.5,-26.5,172,-8,-21,-14,1,-62
8,-21,-29,6.5,18.5,-25,172,-10,-20,-13,2,-61
6,-20,-26,7,16,-23,175,-12,-19,-12,3,-57
4,-19,-23,7.5,13.5,-21,180,-14,-18,-11,5,-51
4,-19,-23,7.5,13.5,-21,185,-15,-16,-10,7,-47
6,-20,-26,7,16,-23,188,-14,-15,-9,8,-45
9,-20,-29,5.5,19,-24.5,188,-13,-15,-9,8,-46
11,-19,-30,4,20.5,-24.5,184,-10,-15,-10,7,-49
12,-21,-33,4.5,22.5,-27,178,-9,-17,-12,4,-56
12,-22,-34,5,23,-28,173,-8,-19,-14,2,-62
10,-22,-32,6,21,-27,170,-9,-21,-15,1,-63
7,-22,-29,7.5,18,-25.5,170,-11,-21,-15,1,-61
4,-21,-25,8.5,14.5,-23,174,-12,-19,-13,4,-56
2,-21,-23,9.5,12.5,-22,179,-14,-17,-12,6,-51
3,-20,-23,8.5,13,-21.5,184,-15,-16,-10,7,-46
5,-21,-26,8,15.5,-23.5,187,-14,-15,-10,8,-44
7,-21,-28,7,17.5,-24.5,187,-13,-15,-10,8,-46
9,-22,-31,6.5,20,-26.5,183,-10,-15,-11,7,-49
11,-20,-31,4.5,21,-25.5,177,-9,-17,-13,5,-55
11,-22,-33,5.5,22,-27.5,172,-8,-19,-15,2,-60
9,-24,-33,7.5,21,-28.5,169,-9,-21,-16,1,-62
7,-23,-30,8,18.5,-26.5,169,-10,-21,-16,2,-60
4,-21,-25,8.5,14.5,-23,172,-13,-20,-15,3,-55
3,-20,-23,8.5,13,-21.5,177,-15,-18,-13,5,-50
3,-20,-23,8.5,13,-21.5,182,-15,-16,-11,8,-45
5,-20,-25,7.5,15,-22.5,185,-15,-15,-10,8,-43
7,-20,-27,6.5,17,-23.5,185,-14,-15,-11,8,-45
9,-22,-31,6.5,20,-26.5,182,-11,-16,-12,6,-49
11,-24,-35,6.5,23,-29.5,176,-9,-19,-15,3,-55
10,-24,-34,7,22,-29,170,-8,-20,-16,2,-59
9,-21,-30,6,19.5,-25.5,168,-8,-20,-16,2,-60
7,-22,-29,7.5,18,-25.5,168,-10,-21,-16,2,-58
3,-22,-25,9.5,14,-23.5,171,-13,-21,-15,3,-55
1,-21,-22,10,11.5,-21.5,176,-15,-19,-13,5,-49
0,-22,-22,11,11,-22,181,-16,-17,-12,7,-44
2,-22,-24,10,13,-23,184,-15,-16,-11,8,-43
6,-21,-27,7.5,16.5,-24,184,-14,-16,-11,8,-45
8,-21,-29,6.5,18.5,-25,180,-11,-17,-12,7,-48
8,-23,-31,7.5,19.5,-27,175,-9,-19,-14,5,-54
9,-24,-33,7.5,21,-28.5,169,-8,-21,-16,3,-59
9,-22,-31,6.5,20,-26.5,166,-8,-22,-17,2,-61
6,-22,-28,8,17,-25,166,-10,-22,-16,2,-58
1,-23,-24,11,12.5,-23.5,170,-13,-21,-15,4,-54
0,-23,-23,11.5,11.5,-23,175,-15,-20,-14,6,-49
1,-21,-22,10,11.5,-21.5,180,-16,-18,-12,8,-44
3,-21,-24,9,13.5,-22.5,183,-15,-17,-11,9,-42
5,-21,-26,8,15.5,-23.5,182,-14,-17,-11,8,-44
7,-22,-29,7.5,18,-25.5,179,-12,-18,-12,7,-48
10,-24,-34,7,22,-29,174,-9,-20,-15,5,-54
10,-24,-34,7,22,-29,168,-9,-21,-17,2,-59
8,-22,-30,7,19,-26,165,-9,-22,-17,2,-60
5,-22,-27,8.5,16,-24.5,165,-11,-22,-16,3,-58
3,-23,-26,10,14.5,-24.5,168,-13,-22,-16,4,-54
0,-23,-23,11.5,11.5,-23,173,-15,-21,-14,6,-49
0,-22,-22,11,11,-22,178,-16,-19,-12,8,-44
3,-21,-24,9,13.5,-22.5,181,-15,-17,-11,9,-42
5,-22,-27,8.5,16,-24.5,181,-13,-17,-11,9,-44
8,-22,-30,7,19,-26,177,-11,-18,-13,7,-48
10,-22,-32,6,21,-27,172,-9,-19,-14,6,-53
9,-23,-32,7,20.5,-27.5,166,-8,-21,-16,4,-58
8,-22,-30,7,19,-26,163,-9,-22,-16,3,-59
5,-22,-27,8.5,16,-24.5,163,-10,-22,-16,3,-58
2,-23,-25,10.5,13.5,-24,166,-13,-22,-16,4,-54
0,-22,-22,11,11,-22,171,-15,-20,-14,6,-48
0,-22,-22,11,11,-22,176,-16,-19,-12,8,-44
2,-22,-24,10,13,-23,179,-15,-17,-12,9,-43
6,-22,-28,8,17,-25,179,-13,-17,-12,8,-44
9,-22,-31,6.5,20,-26.5,175,-11,-18,-13,7,-48
10,-22,-32,6,21,-27,170,-9,-20,-14,6,-53
9,-22,-31,6.5,20,-26.5,165,-9,-21,-16,4,-58
8,-22,-30,7,19,-26,162,-9,-23,-17,3,-60
5,-22,-27,8.5,16,-24.5,161,-11,-23,-16,3,-59
2,-22,-24,10,13,-23,164,-13,-22,-15,4,-54
0,-22,-22,11,11,-22,170,-15,-20,-13,7,-48
1,-22,-23,10.5,12,-22.5,175,-16,-19,-12,8,-44
3,-21,-24,9,13.5,-22.5,178,-15,-18,-11,9,-42
5,-20,-25,7.5,15,-22.5,178,-14,-18,-11,9,-43
7,-22,-29,7.5,18,-25.5,174,-12,-19,-13,7,-48
9,-24,-33,7.5,21,-28.5,169,-10,-20,-15,5,-53
10,-23,-33,6.5,21.5,-28,163,-8,-21,-16,4,-58
8,-23,-31,7.5,19.5,-27,160,-9,-23,-16,3,-60
4,-22,-26,9,15,-24,160,-11,-23,-15,4,-58
1,-22,-23,10.5,12,-22.5,163,-13,-22,-15,5,-53
0,-22,-22,11,11,-22,168,-15,-20,-13,7,-49
0,-21,-21,10.5,10.5,-21,174,-16,-19,-11,8,-44
3,-20,-23,8.5,13,-21.5,177,-15,-18,-11,9,-42
5,-20,-25,7.5,15,-22.5,176,-14,-17,-11,9,-43
8,-21,-29,6.5,18.5,-25,173,-12,-18,-12,8,-47
9,-22,-31,6.5,20,-26.5,167,-10,-20,-14,6,-53
10,-23,-33,6.5,21.5,-28,162,-9,-21,-15,4,-58
9,-23,-32,7,20.5,-27.5,159,-9,-23,-16,3,-60
6,-22,-28,8,17,-25,159,-11,-23,-16,4,-57
3,-21,-24,9,13.5,-22.5,162,-14,-22,-14,5,-53
